Country,Population,Restrictions-en,Restrictions-es
China,1438207241,"Restricted the entry of all foreign nationals except Hong Kong, Macau, and Taiwan passport holders.","Entrada solo a ciudada nos chinos y con pasaportes de Hong Kong, Macao y Taiwán."
India,1377233523,Has restricted entry to most foreign travelers,"Entrada restringida la entrada a la mayoría de los viajeros excepto para vuelos de ayuda, repatriación y humanitarios."
US,330610570,"Restriction on the entry of all foreign nationals who have visited Brazil, China, Iran, the Schengen Area, Ireland, or the United Kingdom in the past 14 days.","Entrada restringida a extranjeros que hayan transitado o estado en China, Irán, la mayoría de países europeos, el Reino Unido, Irlanda y Brasil en los últimos 14 días."
Indonesia,272931713,"Has restricted the entry of all foreign nationals, residents and visa holders.","Entrada restringida a ciudadanos extranjeros, extranjeros residentes y extranjeros con visado."
Pakistan,219992900,Accepting flights at all international airports except Gwadar and Turbat.,Los aeropuertos abiertos con excepción de Gwadar y Turbat. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Brazil,212253150,Travelers must present a negative COVID-19 PCR test issued 72 hours before arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Nigeria,205052107,Travelers must present a negative COVID-19 PCR test issued within 120 hours before departure to Nigeria and complete an online form,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 120 horas previas al viaje y someterse a un nueva al llegar
Bangladesh,164354176,"Has suspended flights from Bhutan, Hong Kong, India, Kuwait, Nepal and Thailand","Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje. Fronteras cerradas a viajeros de Bután, Hong Kong, India, Kuwait, Nepal y Tailandia."
Russia,145922010,Foreign travelers must have a medical certificate with a negative Coronavirus (COVID-19) PCR test result issued within 72 hours before arrival.,"Fronteras abiertas a viajeros de la mayoría de UE, RU y Schengen. Viajeros de países con riesgo alto solo con prueba PCR de 72 horas previas"
Mexico,128655589,Does not have any entry restrictions.,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
